place_overall,first_name,last_name,nationality,club,time_full,gender,split_5k,split_10k,split_15k,split_20k,time_half,split_25k,split_30k,split_35k,split_40k,Race,year
1,Kenenisa,Bekele,ETH,Äthiopien,02:01:41,M,00:14:24,00:28:53,00:43:29,00:57:58,01:01:05,01:12:30,01:26:55,01:41:15,01:55:30,Berlin,2019
2,Birhanu,Legese,ETH,Äthiopien,02:02:48,M,00:14:25,00:28:53,00:43:29,00:57:58,01:01:05,01:12:30,01:26:53,01:41:02,01:56:00,Berlin,2019
3,Sisay,Lemma,ETH,Äthiopien,02:03:36,M,00:14:25,00:28:52,00:43:29,00:57:58,01:01:06,01:12:31,01:26:53,01:41:16,01:56:54,Berlin,2019
4,Jonathan,Korir,KEN,Kenia,02:06:45,M,00:14:25,00:28:53,00:43:30,00:57:58,01:01:06,01:12:31,01:27:42,01:43:39,01:59:49,Berlin,2019
5,Felix,Kandie,KEN,Kenia,02:08:07,M,00:14:43,00:29:30,00:44:19,00:59:06,01:02:20,01:14:04,01:28:58,01:44:10,02:00:27,Berlin,2019
6,Yohanes,Gebregergish,ERI,Eritrea,02:08:26,M,00:14:44,00:29:30,00:44:20,00:59:06,01:02:21,01:14:04,01:29:12,01:44:24,02:00:43,Berlin,2019
7,Guojian,Dong,CHN,China,02:08:28,M,00:14:44,00:29:30,00:44:24,00:59:18,01:02:34,01:14:32,01:29:58,01:45:26,02:01:22,Berlin,2019
8,Bethwel,Yegon,KEN,,02:08:35,M,00:14:43,00:29:30,00:44:20,00:59:07,01:02:21,01:14:12,01:29:38,01:45:02,02:01:12,Berlin,2019
9,Kenta,Murayama,JPN,Asahi Kasei,02:08:56,M,00:14:44,00:29:30,00:44:19,00:59:06,01:02:21,01:14:04,01:29:38,01:45:02,02:01:35,Berlin,2019
10,Abel,Kipchumba,KEN,Kenia,02:09:39,M,00:14:43,00:29:31,00:44:18,00:59:06,01:02:20,01:14:05,01:28:59,01:44:13,02:01:14,Berlin,2019
11,Yuichi,Yasui,JPN,Toyota Long Distance Team,02:10:26,M,00:15:24,00:30:46,00:46:21,01:01:51,01:05:19,01:17:33,01:32:57,01:48:06,02:03:48,Berlin,2019
12,Peter,Herzog,AUT,Österreich,02:10:57,M,00:15:39,00:31:05,00:46:39,01:02:05,01:05:30,01:17:45,01:33:27,01:48:50,02:04:13,Berlin,2019
13,Yassine,El Faathaoui,ITA,PR436 Circolo Minerva ASD,02:11:08,M,00:15:24,00:30:45,00:46:21,01:01:52,01:05:20,01:17:47,01:33:29,01:48:51,02:04:25,Berlin,2019
14,Matt,Llano,USA,USA,02:11:14,M,00:15:39,00:31:04,00:46:40,01:02:07,01:05:30,01:17:46,01:33:29,01:48:50,02:04:26,Berlin,2019
15,David,Nilsson,SWE,Schweden,02:11:50,M,00:15:40,00:31:04,00:46:38,01:02:05,01:05:30,01:17:47,01:33:28,01:48:51,02:04:47,Berlin,2019
16,Jonathan,Mellor,GBR,Liverpool Harriers,02:12:29,M,00:15:40,00:31:04,00:46:39,01:02:04,01:05:30,01:17:47,01:33:28,01:48:50,02:05:09,Berlin,2019
17,Ercan,Arslan,TUR,Volt Floyd,02:12:41,M,00:15:40,00:31:04,00:46:40,01:02:06,01:05:30,01:17:46,01:33:28,01:49:03,02:05:28,Berlin,2019
18,Getaye Fisseha,Gelaw,ETH,Äthiopien,02:13:19,M,00:14:25,00:29:32,00:44:27,01:00:04,01:03:34,01:16:05,01:32:02,01:48:14,02:05:38,Berlin,2019
19,Haron,Lagat,USA,,02:13:22,M,00:15:22,00:30:53,00:46:36,01:02:05,01:05:30,01:17:49,01:33:30,01:49:17,02:05:57,Berlin,2019
20,Edwin,De Vries,NED,,02:13:38,M,00:15:58,00:31:39,00:47:30,01:03:32,01:07:00,01:19:32,01:35:25,01:51:07,02:06:51,Berlin,2019
21,Kevin,Seaward,IRL,St Malachy's AC,02:13:39,M,00:15:58,00:31:40,00:47:30,01:03:32,01:07:00,01:19:31,01:35:24,01:51:06,02:06:51,Berlin,2019
22,Stefano,La Rosa,ITA,,02:13:48,M,00:15:38,00:31:05,00:46:40,01:02:06,01:05:30,01:17:47,01:33:29,01:49:03,02:05:56,Berlin,2019
23,Tesfay,Felfele,ERI,,02:13:51,M,00:15:39,00:31:04,00:46:38,01:02:05,01:05:29,01:17:45,01:33:27,01:49:07,02:06:01,Berlin,2019
24,Yimer,Getahun,ISR,Maccabi Tel-Aviv,02:13:53,M,00:16:06,00:32:00,00:48:10,01:04:11,01:07:39,01:20:11,01:36:03,01:51:33,02:07:06,Berlin,2019
25,Matthew,Clowes,GBR,Cardiff AC,02:13:57,M,00:16:06,00:32:00,00:48:10,01:04:10,01:07:39,01:20:11,01:36:03,01:51:33,02:07:05,Berlin,2019
26,Mustapha,El Quartassy,MAR,1.VfL Fortuna Marzahn,02:14:02,M,00:15:57,00:31:41,00:47:29,01:03:32,01:07:00,01:19:31,01:35:24,01:51:06,02:07:08,Berlin,2019
27,Yousheng,Guan,CHN,,02:14:05,M,00:15:19,00:30:41,00:46:14,01:01:47,01:05:14,01:17:36,01:33:40,01:49:58,02:06:41,Berlin,2019
28,Valentin,Pfeil,AUT,LAC Amateure Steyr,02:14:17,M,00:15:38,00:31:03,00:46:38,01:02:04,01:05:29,01:17:46,01:33:27,01:49:07,02:06:20,Berlin,2019
29,Keisuke,Kusaka,JPN,Hitachi TS,02:14:27,M,00:15:57,00:31:39,00:47:29,01:03:31,01:06:59,01:19:31,01:35:24,01:51:06,02:07:34,Berlin,2019
30,Ren Jia,Jia E,CHN,,02:14:31,M,00:15:31,00:31:00,00:46:33,01:02:01,01:05:24,01:17:43,01:33:54,01:50:35,02:07:29,Berlin,2019
31,Emmanuel,Roudolff Levisse,FRA,ManagR,02:14:32,M,00:15:40,00:31:04,00:46:37,01:02:03,01:05:29,01:17:46,01:33:29,01:49:18,02:07:03,Berlin,2019
32,Jiri,Homolac,CZE,VSK Univerzita Brno,02:14:35,M,00:15:40,00:31:05,00:46:39,01:02:05,01:05:30,01:17:50,01:33:43,01:50:05,02:07:10,Berlin,2019
33,Nick,Peborgh,BEL,AC Break,02:14:39,M,00:15:57,00:31:38,00:47:31,01:03:33,01:07:00,01:19:32,01:35:25,01:51:08,02:07:36,Berlin,2019
34,Scott,Overall,GBR,Blackheath @ Bromley Harriers ,02:14:40,M,00:15:57,00:31:39,00:47:29,01:03:30,01:06:59,01:19:30,01:35:25,01:51:08,02:07:33,Berlin,2019
