place_overall,first_name,last_name,nationality,club,time_full,gender,split_5k,split_10k,split_15k,split_20k,time_half,split_25k,split_30k,split_35k,split_40k,Race,year
1,Eliud,Kipchoge,KEN,Kenia,02:03:32,M,00:14:28,00:29:05,00:43:44,00:58:18,01:01:29,01:12:50,01:27:24,01:42:04,01:57:08,Berlin,2017
2,Guye,Adola,ETH,,02:03:46,M,00:14:29,00:29:04,00:43:45,00:58:18,01:01:29,01:12:50,01:27:24,01:42:04,01:57:08,Berlin,2017
3,Mosinet,Geremew,ETH,ï¿½thiopien,02:06:09,M,00:14:53,00:29:48,00:44:40,00:59:40,01:02:57,01:14:36,01:29:37,01:44:22,01:59:39,Berlin,2017
4,Felix,Kandie,KEN,Kenia,02:06:13,M,00:00:00,00:29:47,00:44:40,00:59:40,01:02:57,01:14:35,01:29:37,01:44:21,01:59:38,Berlin,2017
5,Vincent,Kipruto,KEN,Kenia,02:06:14,M,00:14:28,00:29:04,00:43:46,00:58:19,01:01:29,01:12:51,01:27:33,01:43:07,01:59:24,Berlin,2017
6,Yuta,Shitara,JPN,Japan,02:09:03,M,00:14:51,00:29:47,00:44:41,00:59:40,01:02:57,01:14:44,01:30:11,01:45:54,02:02:11,Berlin,2017
7,Hiroaki,Sano,JPN,Japan,02:11:24,M,00:15:14,00:30:42,00:46:21,01:01:47,01:05:10,01:17:17,01:32:54,01:48:40,02:04:39,Berlin,2017
8,Ryan,Vail,USA,USA,02:12:40,M,00:15:36,00:31:09,00:46:50,01:02:25,01:05:47,01:18:01,01:33:47,01:49:33,02:05:54,Berlin,2017
9,Liam,Adams,AUS,adidas Australia,02:12:52,M,00:15:37,00:31:09,00:46:49,01:02:28,01:05:48,01:18:02,01:33:49,01:49:33,02:05:56,Berlin,2017
10,Jonathan,Mellor,GBR,,02:12:57,M,00:15:37,00:31:09,00:46:50,01:02:27,01:05:47,01:18:01,01:33:48,01:49:33,02:05:56,Berlin,2017
11,Benjamin,Malaty,FRA,Frankreich,02:13:10,M,00:15:36,00:31:09,00:46:47,01:02:27,01:05:47,01:18:01,01:33:49,01:49:32,02:05:58,Berlin,2017
12,Melaku,Belachew,ETH,ï¿½thiopien,02:13:22,M,00:15:14,00:30:42,00:46:16,01:01:47,01:05:10,01:17:17,01:32:54,01:48:40,02:05:27,Berlin,2017
13,Koji,Gokaya,JPN,JR East,02:14:28,M,00:15:14,00:30:41,00:46:21,01:01:47,01:05:10,01:17:17,01:32:54,01:48:41,02:05:59,Berlin,2017
14,Dmytro,Lashyn,UKR,,02:14:45,M,00:15:37,00:31:08,00:46:50,01:02:28,01:05:48,01:18:04,01:33:49,01:50:09,02:07:30,Berlin,2017
15,Chalachew,Tiruneh,ETH,helpAge,02:15:05,M,00:15:14,00:30:42,00:46:21,01:01:48,01:05:10,01:17:19,01:32:55,01:49:27,02:07:09,Berlin,2017
16,Adrian,Lehmann,SUI,LV Langenthal,02:15:12,M,00:15:52,00:31:43,00:47:34,01:03:33,01:07:03,01:19:36,01:35:41,01:51:41,02:08:13,Berlin,2017
17,Masato,Kikuchi,JPN,Konica Minolta,02:15:32,M,00:15:15,00:30:42,00:46:21,01:01:48,01:05:10,01:17:17,01:33:14,01:50:36,02:08:06,Berlin,2017
18,Willem,van Schuerbeeck,BEL,Belgien,02:15:49,M,00:15:51,00:31:43,00:47:28,01:03:15,01:06:40,01:19:07,01:35:17,01:51:44,02:08:44,Berlin,2017
19,Kevin,Seaward,IRL,St Malachy's AC,02:15:50,M,00:16:12,00:32:24,00:48:25,01:04:24,01:07:55,01:20:32,01:36:31,01:52:35,02:08:54,Berlin,2017
20,Matt,Sharp,GBR,Enfield an d Harringay,02:16:02,M,00:15:52,00:31:42,00:47:29,01:03:16,01:06:40,01:19:08,01:35:17,01:51:42,02:08:45,Berlin,2017
21,Gaspar,Csere,HUN,BEAC Atletika 1898,02:16:03,M,00:15:52,00:31:43,00:47:29,01:03:16,01:06:41,01:19:07,01:35:17,01:51:44,02:08:44,Berlin,2017
22,Ebrahim,Abdulaziz,NOR,Strindheim IL,02:16:38,M,00:15:52,00:31:43,00:47:29,01:03:16,01:06:41,01:19:07,01:35:17,01:52:20,02:09:38,Berlin,2017
23,Rene,Cuneaz,ITA,,02:16:53,M,00:00:00,00:31:32,00:47:44,01:03:57,01:07:29,01:20:11,01:36:36,01:53:08,02:09:54,Berlin,2017
24,Paul,Martelletti,NZL,Victoria Park Harriers/Tower H,02:17:10,M,00:15:53,00:31:43,00:47:44,01:04:12,01:07:49,01:20:32,01:36:52,01:53:32,02:10:16,Berlin,2017
25,Brandon,Mull,USA,Fleet Feet Chicago,02:17:17,M,00:16:35,00:33:01,00:49:28,01:05:55,01:09:31,01:22:15,01:38:25,01:54:25,02:10:31,Berlin,2017
26,Christian,Kreienbï¿½hl,SUI,TV Oerlikon,02:17:17,M,00:16:27,00:33:01,00:49:26,01:05:37,01:09:10,01:21:57,01:38:07,01:54:08,02:10:21,Berlin,2017
27,Peter,Herzog,AUT,LC Saalfeld,02:17:37,M,00:16:13,00:32:25,00:48:49,01:05:13,01:08:48,00:00:00,01:37:32,01:53:39,02:10:21,Berlin,2017
